58,2,677.79,390.24,488.82,123.28,1.00,1,1.00
59,2,677.79,390.24,488.82,123.28,1.00,1,1.00
60,2,677.79,390.24,488.82,123.28,1.00,1,1.00
61,2,677.79,390.24,488.82,123.28,1.00,1,1.00
62,2,677.79,390.24,488.82,123.28,1.00,1,1.00
63,2,677.79,390.24,488.82,123.28,1.00,1,1.00
64,2,677.79,390.24,488.82,123.28,1.00,1,1.00
65,2,677.79,390.24,488.82,123.28,1.00,1,1.00
66,2,677.79,390.24,488.82,123.28,1.00,1,1.00
67,2,677.79,390.24,488.82,123.28,1.00,1,1.00
68,2,677.79,390.24,488.82,123.28,1.00,1,1.00
69,2,677.79,390.24,488.82,123.28,1.00,1,1.00
70,2,677.79,390.24,488.82,123.28,1.00,1,1.00
71,2,677.79,390.24,488.82,123.28,1.00,1,1.00
72,2,677.79,390.24,488.82,123.28,1.00,1,1.00
73,2,677.79,390.24,488.82,123.28,1.00,1,1.00
74,2,677.79,390.24,488.82,123.28,1.00,1,1.00
75,2,677.79,390.24,488.82,123.28,1.00,1,1.00
76,2,677.79,390.24,488.82,123.28,1.00,1,1.00
77,2,677.79,390.24,488.82,123.28,1.00,1,1.00
78,2,677.79,390.24,488.82,123.28,1.00,1,1.00
79,2,677.79,390.24,488.82,123.28,1.00,1,1.00
80,2,677.79,390.24,488.82,123.28,1.00,1,1.00
81,2,677.79,390.24,488.82,123.28,1.00,1,1.00
82,2,677.79,390.24,488.82,123.28,1.00,1,1.00
83,2,677.79,390.24,488.82,123.28,1.00,1,1.00
84,2,677.79,390.24,488.82,123.28,1.00,1,1.00
85,2,677.79,390.24,488.82,123.28,1.00,1,1.00
86,2,677.79,390.24,488.82,123.28,1.00,1,1.00
87,2,677.79,390.24,488.82,123.28,1.00,1,1.00
88,2,677.79,390.24,488.82,123.28,1.00,1,1.00
89,2,677.79,390.24,488.82,123.28,1.00,1,1.00
90,2,677.79,390.24,488.82,123.28,1.00,1,1.00
91,2,677.79,390.24,488.82,123.28,1.00,1,1.00
92,2,677.79,390.24,488.82,123.28,1.00,1,1.00
93,2,677.79,390.24,488.82,123.28,1.00,1,1.00
94,2,677.79,390.24,488.82,123.28,1.00,1,1.00
95,2,677.79,390.24,488.82,123.28,1.00,1,1.00
96,2,677.79,390.24,488.82,123.28,1.00,1,1.00
97,2,677.79,390.24,488.82,123.28,1.00,1,1.00
98,2,677.79,390.24,488.82,123.28,1.00,1,1.00
99,2,677.79,390.24,488.82,123.28,1.00,1,1.00
100,2,677.79,390.24,488.82,123.28,1.00,1,1.00
101,2,677.79,390.24,488.82,123.28,1.00,1,1.00
102,2,677.79,390.24,488.82,123.28,1.00,1,1.00
103,2,677.79,390.24,488.82,123.28,1.00,1,1.00
104,2,677.79,390.24,488.82,123.28,1.00,1,1.00
105,2,677.79,390.24,488.82,123.28,1.00,1,1.00
106,2,677.79,390.24,488.82,123.28,1.00,1,1.00
107,2,677.79,390.24,488.82,123.28,1.00,1,1.00
108,2,677.79,390.24,488.82,123.28,1.00,1,1.00
109,2,677.79,390.24,488.82,123.28,1.00,1,1.00
110,2,677.79,390.24,488.82,123.28,1.00,1,1.00
111,2,677.79,390.24,488.82,123.28,1.00,1,1.00
112,2,677.79,390.24,488.82,123.28,1.00,1,1.00
113,2,677.79,390.24,488.82,123.28,1.00,1,1.00
114,2,677.79,390.24,488.82,123.28,1.00,1,1.00
115,2,677.79,390.24,488.82,123.28,1.00,1,1.00
116,2,677.79,390.24,488.82,123.28,1.00,1,1.00
117,2,677.79,390.24,488.82,123.28,1.00,1,1.00
118,2,677.79,390.24,488.82,123.28,1.00,1,1.00
119,2,677.79,390.24,488.82,123.28,1.00,1,1.00
120,2,677.79,390.24,488.82,123.28,1.00,1,1.00
121,2,677.79,390.24,488.82,123.28,1.00,1,1.00
122,2,677.79,390.24,488.82,123.28,1.00,1,1.00
123,2,677.79,390.24,488.82,123.28,1.00,1,1.00
124,2,677.79,390.24,488.82,123.28,1.00,1,1.00
125,2,677.79,390.24,488.82,123.28,1.00,1,1.00
126,2,677.79,390.24,488.82,123.28,1.00,1,1.00
127,2,677.79,390.24,488.82,123.28,1.00,1,1.00
128,2,677.79,390.24,488.82,123.28,1.00,1,1.00
129,2,677.79,390.24,488.82,123.28,1.00,1,1.00
130,2,677.79,390.24,488.82,123.28,1.00,1,1.00
131,2,677.79,390.24,488.82,123.28,1.00,1,1.00
132,2,677.79,390.24,488.82,123.28,1.00,1,1.00
133,2,677.79,390.24,488.82,123.28,1.00,1,1.00
134,2,677.79,390.24,488.82,123.28,1.00,1,1.00
135,2,677.79,390.24,488.82,123.28,1.00,1,1.00
136,2,677.79,390.24,488.82,123.28,1.00,1,1.00
137,2,677.79,390.24,488.82,123.28,1.00,1,1.00
138,2,677.79,390.24,488.82,123.28,1.00,1,1.00
139,2,677.79,390.24,488.82,123.28,1.00,1,1.00
140,2,677.79,390.24,488.82,123.28,1.00,1,1.00
141,2,677.79,390.24,488.82,123.28,1.00,1,1.00
142,2,677.79,390.24,488.82,123.28,1.00,1,1.00
143,2,677.79,390.24,488.82,123.28,1.00,1,1.00
144,2,677.79,390.24,488.82,123.28,1.00,1,1.00
145,2,677.79,390.24,488.82,123.28,1.00,1,1.00
146,2,677.79,390.24,488.82,123.28,1.00,1,1.00
147,2,677.79,390.24,488.82,123.28,1.00,1,1.00
148,2,677.79,390.24,488.82,123.28,1.00,1,1.00
149,2,677.79,390.24,488.82,123.28,1.00,1,1.00
150,2,677.79,390.24,488.82,123.28,1.00,1,1.00
151,2,677.79,390.24,488.82,123.28,1.00,1,1.00
152,2,677.79,390.24,488.82,123.28,1.00,1,1.00
153,2,677.79,390.24,488.82,123.28,1.00,1,1.00
154,2,677.79,390.24,488.82,123.28,1.00,1,1.00
155,2,677.79,390.24,488.82,123.28,1.00,1,1.00
156,2,677.79,390.24,488.82,123.28,1.00,1,1.00
157,2,677.79,390.24,488.82,123.28,1.00,1,1.00
158,2,677.79,390.24,488.82,123.28,1.00,1,1.00
159,2,677.79,390.24,488.82,123.28,1.00,1,1.00
160,2,677.79,390.24,488.82,123.28,1.00,1,1.00
161,2,677.79,390.24,488.82,123.28,1.00,1,1.00
162,2,677.79,390.24,488.82,123.28,1.00,1,1.00
163,2,677.79,390.24,488.82,123.28,1.00,1,1.00
164,2,677.79,390.24,488.82,123.28,1.00,1,1.00
165,2,677.79,390.24,488.82,123.28,1.00,1,1.00
166,2,677.79,390.24,488.82,123.28,1.00,1,1.00
167,2,677.79,390.24,488.82,123.28,1.00,1,1.00
168,2,677.79,390.24,488.82,123.28,1.00,1,1.00
169,2,677.79,390.24,488.82,123.28,1.00,1,1.00
170,2,677.79,390.24,488.82,123.28,1.00,1,1.00
171,2,677.79,390.24,488.82,123.28,1.00,1,1.00
172,2,677.79,390.24,488.82,123.28,1.00,1,1.00
173,2,677.79,390.24,488.82,123.28,1.00,1,1.00
174,2,677.79,390.24,488.82,123.28,1.00,1,1.00
175,2,677.79,390.24,488.82,123.28,1.00,1,1.00
176,2,677.79,390.24,488.82,123.28,1.00,1,1.00
177,2,677.79,390.24,488.82,123.28,1.00,1,1.00
178,2,677.79,390.24,488.82,123.28,1.00,1,1.00
179,2,677.79,390.24,488.82,123.28,1.00,1,1.00
180,2,677.79,390.24,488.82,123.28,1.00,1,1.00
181,2,677.79,390.24,488.82,123.28,1.00,1,1.00
182,2,677.79,390.24,488.82,123.28,1.00,1,1.00
183,2,677.79,390.24,488.82,123.28,1.00,1,1.00
184,2,677.79,390.24,488.82,123.28,1.00,1,1.00
185,2,677.79,390.24,488.82,123.28,1.00,1,1.00
186,2,677.79,390.24,488.82,123.28,1.00,1,1.00
187,2,677.79,390.24,488.82,123.28,1.00,1,1.00
188,2,677.79,390.24,488.82,123.28,1.00,1,1.00
189,2,677.79,390.24,488.82,123.28,1.00,1,1.00
190,2,677.79,390.24,488.82,123.28,1.00,1,1.00
191,2,677.79,390.24,488.82,123.28,1.00,1,1.00
192,2,677.79,390.24,488.82,123.28,1.00,1,1.00
193,2,677.79,390.24,488.82,123.28,1.00,1,1.00
194,2,677.79,390.24,488.82,123.28,1.00,1,1.00
195,2,677.79,390.24,488.82,123.28,1.00,1,1.00
196,2,677.79,390.24,488.82,123.28,1.00,1,1.00
197,2,677.79,390.24,488.82,123.28,1.00,1,1.00
198,2,677.79,390.24,488.82,123.28,1.00,1,1.00
199,2,677.79,390.24,488.82,123.28,1.00,1,1.00
200,2,677.79,390.24,488.82,123.28,1.00,1,1.00
201,2,677.79,390.24,488.82,123.28,1.00,1,1.00
202,2,677.79,390.24,488.82,123.28,1.00,1,1.00
203,2,677.79,390.24,488.82,123.28,1.00,1,1.00
204,2,677.79,390.24,488.82,123.28,1.00,1,1.00
205,2,677.79,390.24,488.82,123.28,1.00,1,1.00
206,2,677.79,390.24,488.82,123.28,1.00,1,1.00
207,2,677.79,390.24,488.82,123.28,1.00,1,1.00
208,2,677.79,390.24,488.82,123.28,1.00,1,1.00
209,2,677.79,390.24,488.82,123.28,1.00,1,1.00
210,2,677.79,390.24,488.82,123.28,1.00,1,1.00
211,2,677.79,390.24,488.82,123.28,1.00,1,1.00
212,2,677.79,390.24,488.82,123.28,1.00,1,1.00
213,2,677.79,390.24,488.82,123.28,1.00,1,1.00
214,2,677.79,390.24,488.82,123.28,1.00,1,1.00
215,2,677.79,390.24,488.82,123.28,1.00,1,1.00
216,2,677.79,390.24,488.82,123.28,1.00,1,1.00
217,2,677.79,390.24,488.82,123.28,1.00,1,1.00
218,2,677.79,390.24,488.82,123.28,1.00,1,1.00
219,2,677.79,390.24,488.82,123.28,1.00,1,1.00
220,2,677.79,390.24,488.82,123.28,1.00,1,1.00
221,2,677.79,390.24,488.82,123.28,1.00,1,1.00
222,2,677.79,390.24,488.82,123.28,1.00,1,1.00
223,2,677.79,390.24,488.82,123.28,1.00,1,1.00
224,2,677.79,390.24,488.82,123.28,1.00,1,1.00
225,2,677.79,390.24,488.82,123.28,1.00,1,1.00
226,2,677.79,390.24,488.82,123.28,1.00,1,1.00
227,2,677.79,390.24,488.82,123.28,1.00,1,1.00
228,2,677.79,390.24,488.82,123.28,1.00,1,1.00
229,2,677.79,390.24,488.82,123.28,1.00,1,1.00
230,2,677.79,390.24,488.82,123.28,1.00,1,1.00
231,2,677.79,390.24,488.82,123.28,1.00,1,1.00
232,2,677.79,390.24,488.82,123.28,1.00,1,1.00
233,2,677.79,390.24,488.82,123.28,1.00,1,1.00
234,2,677.79,390.24,488.82,123.28,1.00,1,1.00
235,2,677.79,390.24,488.82,123.28,1.00,1,1.00
236,2,677.79,390.24,488.82,123.28,1.00,1,1.00
237,2,677.79,390.24,488.82,123.28,1.00,1,1.00
238,2,677.79,390.24,488.82,123.28,1.00,1,1.00
239,2,677.79,390.24,488.82,123.28,1.00,1,1.00
240,2,677.79,390.24,488.82,123.28,1.00,1,1.00
241,2,677.79,390.24,488.82,123.28,1.00,1,1.00
242,2,677.79,390.24,488.82,123.28,1.00,1,1.00
243,2,677.79,390.24,488.82,123.28,1.00,1,1.00
244,2,677.79,390.24,488.82,123.28,1.00,1,1.00
245,2,677.79,390.24,488.82,123.28,1.00,1,1.00
246,2,677.79,390.24,488.82,123.28,1.00,1,1.00
247,2,677.79,390.24,488.82,123.28,1.00,1,1.00
248,2,677.79,390.24,488.82,123.28,1.00,1,1.00
249,2,677.79,390.24,488.82,123.28,1.00,1,1.00
250,2,677.79,390.24,488.82,123.28,1.00,1,1.00
251,2,677.79,390.24,488.82,123.28,1.00,1,1.00
252,2,677.79,390.24,488.82,123.28,1.00,1,1.00
253,2,677.79,390.24,488.82,123.28,1.00,1,1.00
254,2,677.79,390.24,488.82,123.28,1.00,1,1.00
255,2,677.79,390.24,488.82,123.28,1.00,1,1.00
256,2,677.79,390.24,488.82,123.28,1.00,1,1.00
257,2,677.79,390.24,488.82,123.28,1.00,1,1.00
258,2,677.79,390.24,488.82,123.28,1.00,1,1.00
259,2,677.79,390.24,488.82,123.28,1.00,1,1.00
260,2,677.79,390.24,488.82,123.28,1.00,1,1.00
261,2,677.79,390.24,488.82,123.28,1.00,1,1.00
262,2,677.79,390.24,488.82,123.28,1.00,1,1.00
263,2,677.79,390.24,488.82,123.28,1.00,1,1.00
264,2,677.79,390.24,488.82,123.28,1.00,1,1.00
265,2,677.79,390.24,488.82,123.28,1.00,1,1.00
266,2,677.79,390.24,488.82,123.28,1.00,1,1.00
267,2,677.79,390.24,488.82,123.28,1.00,1,1.00
268,2,677.79,390.24,488.82,123.28,1.00,1,1.00
269,2,677.79,390.24,488.82,123.28,1.00,1,1.00
270,2,677.79,390.24,488.82,123.28,1.00,1,1.00
271,2,677.79,390.24,488.82,123.28,1.00,1,1.00
272,2,677.79,390.24,488.82,123.28,1.00,1,1.00
273,2,677.79,390.24,488.82,123.28,1.00,1,1.00
274,2,677.79,390.24,488.82,123.28,1.00,1,1.00
275,2,677.79,390.24,488.82,123.28,1.00,1,1.00
276,2,677.79,390.24,488.82,123.28,1.00,1,1.00
277,2,677.79,390.24,488.82,123.28,1.00,1,1.00
278,2,677.79,390.24,488.82,123.28,1.00,1,1.00
279,2,677.79,390.24,488.82,123.28,1.00,1,1.00
280,2,677.79,390.24,488.82,123.28,1.00,1,1.00
281,2,677.79,390.24,488.82,123.28,1.00,1,1.00
282,2,677.79,390.24,488.82,123.28,1.00,1,1.00
283,2,677.79,390.24,488.82,123.28,1.00,1,1.00
284,2,677.79,390.24,488.82,123.28,1.00,1,1.00
285,2,677.79,390.24,488.82,123.28,1.00,1,1.00
286,2,677.79,390.24,488.82,123.28,1.00,1,1.00
287,2,677.79,390.24,488.82,123.28,1.00,1,1.00
288,2,677.79,390.24,488.82,123.28,1.00,1,1.00
289,2,677.79,390.24,488.82,123.28,1.00,1,1.00
290,2,677.79,390.24,488.82,123.28,1.00,1,1.00
291,2,677.79,390.24,488.82,123.28,1.00,1,1.00
292,2,677.79,390.24,488.82,123.28,1.00,1,1.00
293,2,677.79,390.24,488.82,123.28,1.00,1,1.00
294,2,677.79,390.24,488.82,123.28,1.00,1,1.00
295,2,677.79,390.24,488.82,123.28,1.00,1,1.00
296,2,677.79,390.24,488.82,123.28,1.00,1,1.00
297,2,677.79,390.24,488.82,123.28,1.00,1,1.00
298,2,677.79,390.24,488.82,123.28,1.00,1,1.00
299,2,677.79,390.24,488.82,123.28,1.00,1,1.00
300,2,677.79,390.24,488.82,123.28,1.00,1,1.00
301,2,675.97,390.67,487.18,120.78,1.00,1,1.00
302,2,675.97,390.67,487.18,120.78,1.00,1,1.00
303,2,675.97,390.67,487.18,120.78,1.00,1,1.00
304,2,675.97,390.67,487.18,120.78,1.00,1,1.00
305,2,675.97,390.67,487.18,120.78,1.00,1,1.00
306,2,675.97,390.67,487.18,120.78,1.00,1,1.00
307,2,675.97,390.67,487.18,120.78,1.00,1,1.00
308,2,675.97,390.67,487.18,120.78,1.00,1,1.00
309,2,675.97,390.67,487.18,120.78,1.00,1,1.00
310,2,675.97,390.67,487.18,120.78,1.00,1,1.00
311,2,675.97,390.67,487.18,120.78,1.00,1,1.00
312,2,675.97,390.67,487.18,120.78,1.00,1,1.00
313,2,675.97,390.67,487.18,120.78,1.00,1,1.00
314,2,675.97,390.67,487.18,120.78,1.00,1,1.00
315,2,675.97,390.67,487.18,120.78,1.00,1,1.00
316,2,675.97,390.67,487.18,120.78,1.00,1,1.00
317,2,675.97,390.67,487.18,120.78,1.00,1,1.00
318,2,675.97,390.67,487.18,120.78,1.00,1,1.00
319,2,675.97,390.67,487.18,120.78,1.00,1,1.00
320,2,675.97,390.67,487.18,120.78,1.00,1,1.00
321,2,675.97,390.67,487.18,120.78,1.00,1,1.00
322,2,675.97,390.67,487.18,120.78,1.00,1,1.00
323,2,675.97,390.67,487.18,120.78,1.00,1,1.00
324,2,675.97,390.67,487.18,120.78,1.00,1,1.00
325,2,675.97,390.67,487.18,120.78,1.00,1,1.00
326,2,675.97,390.67,487.18,120.78,1.00,1,1.00
327,2,675.97,390.67,487.18,120.78,1.00,1,1.00
328,2,675.97,390.67,487.18,120.78,1.00,1,1.00
329,2,675.97,390.67,487.18,120.78,1.00,1,1.00
330,2,675.97,390.67,487.18,120.78,1.00,1,1.00
331,2,675.97,390.67,487.18,120.78,1.00,1,1.00
332,2,675.97,390.67,487.18,120.78,1.00,1,1.00
333,2,675.97,390.67,487.18,120.78,1.00,1,1.00
334,2,675.97,390.67,487.18,120.78,1.00,1,1.00
335,2,675.97,390.67,487.18,120.78,1.00,1,1.00
336,2,675.97,390.67,487.18,120.78,1.00,1,1.00
337,2,675.97,390.67,487.18,120.78,1.00,1,1.00
338,2,675.97,390.67,487.18,120.78,1.00,1,1.00
339,2,675.97,390.67,487.18,120.78,1.00,1,1.00
340,2,675.97,390.67,487.18,120.78,1.00,1,1.00
341,2,675.97,390.67,487.18,120.78,1.00,1,1.00
342,2,675.97,390.67,487.18,120.78,1.00,1,1.00
343,2,675.97,390.67,487.18,120.78,1.00,1,1.00
344,2,675.97,390.67,487.18,120.78,1.00,1,1.00
345,2,675.97,390.67,487.18,120.78,1.00,1,1.00
346,2,675.97,390.67,487.18,120.78,1.00,1,1.00
347,2,675.97,390.67,487.18,120.78,1.00,1,1.00
348,2,675.97,390.67,487.18,120.78,1.00,1,1.00
349,2,675.97,390.67,487.18,120.78,1.00,1,1.00
350,2,675.97,390.67,487.18,120.78,1.00,1,1.00
351,2,675.97,390.67,487.18,120.78,1.00,1,1.00
352,2,675.97,390.67,487.18,120.78,1.00,1,1.00
353,2,675.97,390.67,487.18,120.78,1.00,1,1.00
354,2,675.97,390.67,487.18,120.78,1.00,1,1.00
355,2,675.97,390.67,487.18,120.78,1.00,1,1.00
356,2,675.97,390.67,487.18,120.78,1.00,1,1.00
357,2,675.97,390.67,487.18,120.78,1.00,1,1.00
358,2,675.97,390.67,487.18,120.78,1.00,1,1.00
359,2,675.97,390.67,487.18,120.78,1.00,1,1.00
360,2,675.41,390.39,486.66,127.11,1.00,1,1.00
361,2,675.41,390.39,486.66,127.11,1.00,1,1.00
362,2,675.41,390.39,486.66,127.11,1.00,1,1.00
363,2,675.41,390.39,486.66,127.11,1.00,1,1.00
364,2,675.41,390.39,486.66,127.11,1.00,1,1.00
365,2,675.41,390.39,486.66,127.11,1.00,1,1.00
366,2,675.41,390.39,486.66,127.11,1.00,1,1.00
367,2,675.41,390.39,486.66,127.11,1.00,1,1.00
368,2,675.41,390.39,486.66,127.11,1.00,1,1.00
369,2,675.41,390.39,486.66,127.11,1.00,1,1.00
370,2,675.41,390.39,486.66,127.11,1.00,1,1.00
371,2,675.41,390.39,486.66,127.11,1.00,1,1.00
372,2,675.41,390.39,486.66,127.11,1.00,1,1.00
373,2,675.41,390.39,486.66,127.11,1.00,1,1.00
374,2,675.41,390.39,486.66,127.11,1.00,1,1.00
375,2,675.41,390.39,486.66,127.11,1.00,1,1.00
376,2,675.41,390.39,486.66,127.11,1.00,1,1.00
377,2,675.41,390.39,486.66,127.11,1.00,1,1.00
378,2,675.41,390.39,486.66,127.11,1.00,1,1.00
379,2,675.41,390.39,486.66,127.11,1.00,1,1.00
380,2,675.41,390.39,486.66,127.11,1.00,1,1.00
381,2,675.41,390.39,486.66,127.11,1.00,1,1.00
382,2,675.41,390.39,486.66,127.11,1.00,1,1.00
383,2,675.41,390.39,486.66,127.11,1.00,1,1.00
384,2,675.41,390.39,486.66,127.11,1.00,1,1.00
385,2,675.41,390.39,486.66,127.11,1.00,1,1.00
386,2,675.41,390.39,486.66,127.11,1.00,1,1.00
387,2,675.41,390.39,486.66,127.11,1.00,1,1.00
388,2,675.41,390.39,486.66,127.11,1.00,1,1.00
389,2,675.41,390.39,486.66,127.11,1.00,1,1.00
390,2,675.41,390.39,486.66,127.11,1.00,1,1.00
391,2,675.41,390.39,486.66,127.11,1.00,1,1.00
392,2,675.41,390.39,486.66,127.11,1.00,1,1.00
393,2,675.41,390.39,486.66,127.11,1.00,1,1.00
394,2,675.41,390.39,486.66,127.11,1.00,1,1.00
395,2,675.41,390.39,486.66,127.11,1.00,1,1.00
396,2,675.41,390.39,486.66,127.11,1.00,1,1.00
397,2,675.41,390.39,486.66,127.11,1.00,1,1.00
398,2,675.41,390.39,486.66,127.11,1.00,1,1.00
399,2,675.41,390.39,486.66,127.11,1.00,1,1.00
400,2,675.41,390.39,486.66,127.11,1.00,1,1.00
401,2,675.41,390.39,486.66,127.11,1.00,1,1.00
402,2,675.41,390.39,486.66,127.11,1.00,1,1.00
403,2,675.41,390.39,486.66,127.11,1.00,1,1.00
404,2,675.41,390.39,486.66,127.11,1.00,1,1.00
405,2,675.41,390.39,486.66,127.11,1.00,1,1.00
406,2,675.41,390.39,486.66,127.11,1.00,1,1.00
407,2,675.41,390.39,486.66,127.11,1.00,1,1.00
408,2,675.41,390.39,486.66,127.11,1.00,1,1.00
409,2,675.41,390.39,486.66,127.11,1.00,1,1.00
1,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
2,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
3,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
4,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
5,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
6,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
7,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
8,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
9,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
10,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
11,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
12,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
13,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
14,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
15,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
16,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
17,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
18,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
19,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
20,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
21,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
22,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
23,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
24,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
25,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
26,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
27,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
28,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
29,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
30,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
31,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
32,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
33,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
34,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
35,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
36,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
37,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
38,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
39,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
40,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
41,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
42,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
43,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
44,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
45,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
46,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
47,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
48,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
49,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
50,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
51,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
52,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
53,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
54,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
55,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
56,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
57,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
58,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
59,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
60,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
61,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
62,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
63,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
64,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
65,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
66,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
67,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
68,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
69,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
70,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
71,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
72,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
73,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
74,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
75,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
76,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
77,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
78,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
79,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
80,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
81,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
82,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
83,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
84,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
85,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
86,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
87,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
88,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
89,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
90,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
91,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
92,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
93,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
94,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
95,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
96,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
97,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
98,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
99,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
100,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
101,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
102,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
103,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
104,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
105,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
106,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
107,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
108,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
109,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
110,3,1570.01,430.18,215.62,66.74,1.00,1,1.00
