417,4,488.98,880.42,174.40,58.13,1.00,1,1.00
418,4,488.98,880.42,174.40,58.13,1.00,1,1.00
419,4,488.98,880.42,174.40,58.13,1.00,1,1.00
420,4,488.98,880.42,174.40,58.13,1.00,1,1.00
421,4,488.98,880.42,174.40,58.13,1.00,1,1.00
422,4,488.98,880.42,174.40,58.13,1.00,1,1.00
423,4,488.98,880.42,174.40,58.13,1.00,1,1.00
424,4,488.98,880.42,174.40,58.13,1.00,1,1.00
425,4,488.98,880.42,174.40,58.13,1.00,1,1.00
426,4,488.98,880.42,174.40,58.13,1.00,1,1.00
427,4,488.98,880.42,174.40,58.13,1.00,1,1.00
428,4,488.98,880.42,174.40,58.13,1.00,1,1.00
429,4,488.98,880.42,174.40,58.13,1.00,1,1.00
430,4,488.98,880.42,174.40,58.13,1.00,1,1.00
431,4,488.98,880.42,174.40,58.13,1.00,1,1.00
432,4,488.98,880.42,174.40,58.13,1.00,1,1.00
433,4,488.98,880.42,174.40,58.13,1.00,1,1.00
434,4,488.98,880.42,174.40,58.13,1.00,1,1.00
435,4,488.98,880.42,174.40,58.13,1.00,1,1.00
436,4,488.98,880.42,174.40,58.13,1.00,1,1.00
437,4,488.98,880.42,174.40,58.13,1.00,1,1.00
438,4,488.98,880.42,174.40,58.13,1.00,1,1.00
439,4,488.98,880.42,174.40,58.13,1.00,1,1.00
440,4,488.98,880.42,174.40,58.13,1.00,1,1.00
441,4,488.98,880.42,174.40,58.13,1.00,1,1.00
442,4,488.98,880.42,174.40,58.13,1.00,1,1.00
443,4,488.98,880.42,174.40,58.13,1.00,1,1.00
444,4,488.98,880.42,174.40,58.13,1.00,1,1.00
445,4,488.98,880.42,174.40,58.13,1.00,1,1.00
1,5,676.29,873.96,240.61,71.05,1.00,1,1.00
2,5,676.29,873.96,240.61,71.05,1.00,1,1.00
3,5,676.29,873.96,240.61,71.05,1.00,1,1.00
4,5,676.29,873.96,240.61,71.05,1.00,1,1.00
5,5,676.29,873.96,240.61,71.05,1.00,1,1.00
6,5,676.29,873.96,240.61,71.05,1.00,1,1.00
7,5,676.29,873.96,240.61,71.05,1.00,1,1.00
8,5,676.29,873.96,240.61,71.05,1.00,1,1.00
9,5,676.29,873.96,240.61,71.05,1.00,1,1.00
10,5,676.29,873.96,240.61,71.05,1.00,1,1.00
11,5,676.29,873.96,240.61,71.05,1.00,1,1.00
12,5,676.29,873.96,240.61,71.05,1.00,1,1.00
13,5,676.29,873.96,240.61,71.05,1.00,1,1.00
14,5,676.29,873.96,240.61,71.05,1.00,1,1.00
15,5,676.29,873.96,240.61,71.05,1.00,1,1.00
16,5,676.29,873.96,240.61,71.05,1.00,1,1.00
17,5,676.29,873.96,240.61,71.05,1.00,1,1.00
18,5,676.29,873.96,240.61,71.05,1.00,1,1.00
19,5,676.29,873.96,240.61,71.05,1.00,1,1.00
20,5,676.29,873.96,240.61,71.05,1.00,1,1.00
21,5,676.29,873.96,240.61,71.05,1.00,1,1.00
22,5,676.29,873.96,240.61,71.05,1.00,1,1.00
23,5,676.29,873.96,240.61,71.05,1.00,1,1.00
24,5,676.29,873.96,240.61,71.05,1.00,1,1.00
25,5,676.29,873.96,240.61,71.05,1.00,1,1.00
26,5,676.29,873.96,240.61,71.05,1.00,1,1.00
27,5,676.29,873.96,240.61,71.05,1.00,1,1.00
28,5,676.29,873.96,240.61,71.05,1.00,1,1.00
29,5,676.29,873.96,240.61,71.05,1.00,1,1.00
30,5,676.29,873.96,240.61,71.05,1.00,1,1.00
31,5,676.29,873.96,240.61,71.05,1.00,1,1.00
32,5,676.29,873.96,240.61,71.05,1.00,1,1.00
33,5,676.29,873.96,240.61,71.05,1.00,1,1.00
34,5,676.29,873.96,240.61,71.05,1.00,1,1.00
35,5,676.29,873.96,240.61,71.05,1.00,1,1.00
36,5,676.29,873.96,240.61,71.05,1.00,1,1.00
37,5,676.29,873.96,240.61,71.05,1.00,1,1.00
38,5,676.29,873.96,240.61,71.05,1.00,1,1.00
39,5,676.29,873.96,240.61,71.05,1.00,1,1.00
40,5,676.29,873.96,240.61,71.05,1.00,1,1.00
41,5,676.29,873.96,240.61,71.05,1.00,1,1.00
42,5,676.29,873.96,240.61,71.05,1.00,1,1.00
43,5,676.29,873.96,240.61,71.05,1.00,1,1.00
44,5,676.29,873.96,240.61,71.05,1.00,1,1.00
45,5,676.29,873.96,240.61,71.05,1.00,1,1.00
46,5,676.29,873.96,240.61,71.05,1.00,1,1.00
47,5,676.29,873.96,240.61,71.05,1.00,1,1.00
48,5,676.29,873.96,240.61,71.05,1.00,1,1.00
49,5,676.29,873.96,240.61,71.05,1.00,1,1.00
50,5,676.29,873.96,240.61,71.05,1.00,1,1.00
51,5,676.29,873.96,240.61,71.05,1.00,1,1.00
52,5,676.29,873.96,240.61,71.05,1.00,1,1.00
53,5,676.29,873.96,240.61,71.05,1.00,1,1.00
54,5,676.29,873.96,240.61,71.05,1.00,1,1.00
55,5,676.29,873.96,240.61,71.05,1.00,1,1.00
56,5,676.29,873.96,240.61,71.05,1.00,1,1.00
57,5,676.29,873.96,240.61,71.05,1.00,1,1.00
58,5,676.29,873.96,240.61,71.05,1.00,1,1.00
59,5,676.29,873.96,240.61,71.05,1.00,1,1.00
60,5,676.29,873.96,240.61,71.05,1.00,1,1.00
61,5,676.29,873.96,240.61,71.05,1.00,1,1.00
62,5,676.29,873.96,240.61,71.05,1.00,1,1.00
63,5,676.29,873.96,240.61,71.05,1.00,1,1.00
64,5,676.29,873.96,240.61,71.05,1.00,1,1.00
65,5,676.29,873.96,240.61,71.05,1.00,1,1.00
66,5,676.29,873.96,240.61,71.05,1.00,1,1.00
67,5,676.29,873.96,240.61,71.05,1.00,1,1.00
68,5,676.29,873.96,240.61,71.05,1.00,1,1.00
69,5,676.29,873.96,240.61,71.05,1.00,1,1.00
70,5,676.29,873.96,240.61,71.05,1.00,1,1.00
71,5,676.29,873.96,240.61,71.05,1.00,1,1.00
72,5,676.29,873.96,240.61,71.05,1.00,1,1.00
73,5,676.29,873.96,240.61,71.05,1.00,1,1.00
74,5,676.29,873.96,240.61,71.05,1.00,1,1.00
75,5,676.29,873.96,240.61,71.05,1.00,1,1.00
76,5,676.29,873.96,240.61,71.05,1.00,1,1.00
77,5,676.29,873.96,240.61,71.05,1.00,1,1.00
78,5,676.29,873.96,240.61,71.05,1.00,1,1.00
79,5,676.29,873.96,240.61,71.05,1.00,1,1.00
80,5,676.29,873.96,240.61,71.05,1.00,1,1.00
81,5,676.29,873.96,240.61,71.05,1.00,1,1.00
82,5,676.29,873.96,240.61,71.05,1.00,1,1.00
83,5,676.29,873.96,240.61,71.05,1.00,1,1.00
84,5,676.29,873.96,240.61,71.05,1.00,1,1.00
85,5,676.29,873.96,240.61,71.05,1.00,1,1.00
86,5,676.29,873.96,240.61,71.05,1.00,1,1.00
87,5,676.29,873.96,240.61,71.05,1.00,1,1.00
88,5,676.29,873.96,240.61,71.05,1.00,1,1.00
89,5,676.29,873.96,240.61,71.05,1.00,1,1.00
90,5,676.29,873.96,240.61,71.05,1.00,1,1.00
91,5,676.29,873.96,240.61,71.05,1.00,1,1.00
92,5,676.29,873.96,240.61,71.05,1.00,1,1.00
93,5,676.29,873.96,240.61,71.05,1.00,1,1.00
94,5,676.29,873.96,240.61,71.05,1.00,1,1.00
95,5,676.29,873.96,240.61,71.05,1.00,1,1.00
96,5,676.29,873.96,240.61,71.05,1.00,1,1.00
97,5,676.29,873.96,240.61,71.05,1.00,1,1.00
98,5,676.29,873.96,240.61,71.05,1.00,1,1.00
99,5,676.29,873.96,240.61,71.05,1.00,1,1.00
100,5,676.29,873.96,240.61,71.05,1.00,1,1.00
101,5,676.29,873.96,240.61,71.05,1.00,1,1.00
102,5,676.29,873.96,240.61,71.05,1.00,1,1.00
103,5,676.29,873.96,240.61,71.05,1.00,1,1.00
104,5,676.29,873.96,240.61,71.05,1.00,1,1.00
105,5,676.29,873.96,240.61,71.05,1.00,1,1.00
106,5,676.29,873.96,240.61,71.05,1.00,1,1.00
107,5,676.29,873.96,240.61,71.05,1.00,1,1.00
108,5,676.29,873.96,240.61,71.05,1.00,1,1.00
109,5,676.29,873.96,240.61,71.05,1.00,1,1.00
110,5,676.29,873.96,240.61,71.05,1.00,1,1.00
111,5,676.29,873.96,240.61,71.05,1.00,1,1.00
112,5,676.29,873.96,240.61,71.05,1.00,1,1.00
113,5,676.29,873.96,240.61,71.05,1.00,1,1.00
114,5,676.29,873.96,240.61,71.05,1.00,1,1.00
115,5,676.29,873.96,240.61,71.05,1.00,1,1.00
116,5,676.29,873.96,240.61,71.05,1.00,1,1.00
117,5,676.29,873.96,240.61,71.05,1.00,1,1.00
118,5,676.29,873.96,240.61,71.05,1.00,1,1.00
119,5,676.29,873.96,240.61,71.05,1.00,1,1.00
120,5,676.29,873.96,240.61,71.05,1.00,1,1.00
121,5,676.29,873.96,240.61,71.05,1.00,1,1.00
122,5,676.29,873.96,240.61,71.05,1.00,1,1.00
123,5,676.29,873.96,240.61,71.05,1.00,1,1.00
124,5,676.29,873.96,240.61,71.05,1.00,1,1.00
125,5,676.29,873.96,240.61,71.05,1.00,1,1.00
126,5,676.29,873.96,240.61,71.05,1.00,1,1.00
127,5,676.29,873.96,240.61,71.05,1.00,1,1.00
128,5,676.29,873.96,240.61,71.05,1.00,1,1.00
129,5,676.29,873.96,240.61,71.05,1.00,1,1.00
130,5,676.29,873.96,240.61,71.05,1.00,1,1.00
131,5,676.29,873.96,240.61,71.05,1.00,1,1.00
132,5,676.29,873.96,240.61,71.05,1.00,1,1.00
133,5,676.29,873.96,240.61,71.05,1.00,1,1.00
134,5,676.29,873.96,240.61,71.05,1.00,1,1.00
135,5,676.29,873.96,240.61,71.05,1.00,1,1.00
136,5,676.29,873.96,240.61,71.05,1.00,1,1.00
137,5,676.29,873.96,240.61,71.05,1.00,1,1.00
138,5,676.29,873.96,240.61,71.05,1.00,1,1.00
139,5,676.29,873.96,240.61,71.05,1.00,1,1.00
140,5,676.29,873.96,240.61,71.05,1.00,1,1.00
141,5,676.29,873.96,240.61,71.05,1.00,1,1.00
142,5,676.29,873.96,240.61,71.05,1.00,1,1.00
143,5,676.29,873.96,240.61,71.05,1.00,1,1.00
144,5,676.29,873.96,240.61,71.05,1.00,1,1.00
145,5,676.29,873.96,240.61,71.05,1.00,1,1.00
146,5,676.29,873.96,240.61,71.05,1.00,1,1.00
147,5,676.29,873.96,240.61,71.05,1.00,1,1.00
148,5,676.29,873.96,240.61,71.05,1.00,1,1.00
149,5,676.29,873.96,240.61,71.05,1.00,1,1.00
150,5,676.29,873.96,240.61,71.05,1.00,1,1.00
151,5,676.29,873.96,240.61,71.05,1.00,1,1.00
152,5,676.29,873.96,240.61,71.05,1.00,1,1.00
153,5,676.29,873.96,240.61,71.05,1.00,1,1.00
154,5,676.29,873.96,240.61,71.05,1.00,1,1.00
155,5,676.29,873.96,240.61,71.05,1.00,1,1.00
156,5,676.29,873.96,240.61,71.05,1.00,1,1.00
157,5,676.29,873.96,240.61,71.05,1.00,1,1.00
158,5,676.29,873.96,240.61,71.05,1.00,1,1.00
159,5,676.29,873.96,240.61,71.05,1.00,1,1.00
160,5,676.29,873.96,240.61,71.05,1.00,1,1.00
161,5,676.29,873.96,240.61,71.05,1.00,1,1.00
162,5,676.29,873.96,240.61,71.05,1.00,1,1.00
163,5,676.29,873.96,240.61,71.05,1.00,1,1.00
164,5,676.29,873.96,240.61,71.05,1.00,1,1.00
165,5,676.29,873.96,240.61,71.05,1.00,1,1.00
166,5,676.29,873.96,240.61,71.05,1.00,1,1.00
167,5,676.29,873.96,240.61,71.05,1.00,1,1.00
168,5,676.29,873.96,240.61,71.05,1.00,1,1.00
169,5,676.29,873.96,240.61,71.05,1.00,1,1.00
170,5,676.29,873.96,240.61,71.05,1.00,1,1.00
171,5,676.29,873.96,240.61,71.05,1.00,1,1.00
172,5,676.29,873.96,240.61,71.05,1.00,1,1.00
173,5,676.29,873.96,240.61,71.05,1.00,1,1.00
174,5,676.29,873.96,240.61,71.05,1.00,1,1.00
175,5,676.29,873.96,240.61,71.05,1.00,1,1.00
176,5,676.29,873.96,240.61,71.05,1.00,1,1.00
177,5,676.29,873.96,240.61,71.05,1.00,1,1.00
178,5,676.29,873.96,240.61,71.05,1.00,1,1.00
179,5,676.29,873.96,240.61,71.05,1.00,1,1.00
180,5,676.29,873.96,240.61,71.05,1.00,1,1.00
181,5,676.29,873.96,240.61,71.05,1.00,1,1.00
182,5,676.29,873.96,240.61,71.05,1.00,1,1.00
183,5,676.29,873.96,240.61,71.05,1.00,1,1.00
184,5,676.29,873.96,240.61,71.05,1.00,1,1.00
185,5,676.29,873.96,240.61,71.05,1.00,1,1.00
186,5,676.29,873.96,240.61,71.05,1.00,1,1.00
187,5,676.29,873.96,240.61,71.05,1.00,1,1.00
188,5,676.29,873.96,240.61,71.05,1.00,1,1.00
189,5,676.29,873.96,240.61,71.05,1.00,1,1.00
190,5,676.29,873.96,240.61,71.05,1.00,1,1.00
191,5,676.29,873.96,240.61,71.05,1.00,1,1.00
192,5,676.29,873.96,240.61,71.05,1.00,1,1.00
193,5,676.29,873.96,240.61,71.05,1.00,1,1.00
194,5,676.29,873.96,240.61,71.05,1.00,1,1.00
195,5,676.29,873.96,240.61,71.05,1.00,1,1.00
196,5,676.29,873.96,240.61,71.05,1.00,1,1.00
197,5,676.29,873.96,240.61,71.05,1.00,1,1.00
198,5,676.29,873.96,240.61,71.05,1.00,1,1.00
199,5,676.29,873.96,240.61,71.05,1.00,1,1.00
200,5,676.29,873.96,240.61,71.05,1.00,1,1.00
201,5,676.29,873.96,240.61,71.05,1.00,1,1.00
202,5,676.29,873.96,240.61,71.05,1.00,1,1.00
203,5,676.29,873.96,240.61,71.05,1.00,1,1.00
204,5,676.29,873.96,240.61,71.05,1.00,1,1.00
205,5,676.29,873.96,240.61,71.05,1.00,1,1.00
206,5,676.29,873.96,240.61,71.05,1.00,1,1.00
207,5,676.29,873.96,240.61,71.05,1.00,1,1.00
208,5,676.29,873.96,240.61,71.05,1.00,1,1.00
209,5,676.29,873.96,240.61,71.05,1.00,1,1.00
210,5,676.29,873.96,240.61,71.05,1.00,1,1.00
211,5,676.29,873.96,240.61,71.05,1.00,1,1.00
212,5,676.29,873.96,240.61,71.05,1.00,1,1.00
213,5,676.29,873.96,240.61,71.05,1.00,1,1.00
214,5,676.29,873.96,240.61,71.05,1.00,1,1.00
215,5,676.29,873.96,240.61,71.05,1.00,1,1.00
216,5,676.29,873.96,240.61,71.05,1.00,1,1.00
217,5,676.29,873.96,240.61,71.05,1.00,1,1.00
218,5,676.29,873.96,240.61,71.05,1.00,1,1.00
219,5,676.29,873.96,240.61,71.05,1.00,1,1.00
220,5,676.29,873.96,240.61,71.05,1.00,1,1.00
221,5,676.29,873.96,240.61,71.05,1.00,1,1.00
222,5,676.29,873.96,240.61,71.05,1.00,1,1.00
223,5,676.29,873.96,240.61,71.05,1.00,1,1.00
224,5,676.29,873.96,240.61,71.05,1.00,1,1.00
225,5,676.29,873.96,240.61,71.05,1.00,1,1.00
226,5,676.29,873.96,240.61,71.05,1.00,1,1.00
227,5,676.29,873.96,240.61,71.05,1.00,1,1.00
228,5,676.29,873.96,240.61,71.05,1.00,1,1.00
229,5,676.29,873.96,240.61,71.05,1.00,1,1.00
230,5,676.29,873.96,240.61,71.05,1.00,1,1.00
231,5,676.29,873.96,240.61,71.05,1.00,1,1.00
232,5,676.29,873.96,240.61,71.05,1.00,1,1.00
233,5,676.29,873.96,240.61,71.05,1.00,1,1.00
234,5,676.29,873.96,240.61,71.05,1.00,1,1.00
235,5,676.29,873.96,240.61,71.05,1.00,1,1.00
236,5,676.29,873.96,240.61,71.05,1.00,1,1.00
237,5,676.29,873.96,240.61,71.05,1.00,1,1.00
238,5,676.29,873.96,240.61,71.05,1.00,1,1.00
239,5,676.29,873.96,240.61,71.05,1.00,1,1.00
240,5,676.29,873.96,240.61,71.05,1.00,1,1.00
241,5,676.29,873.96,240.61,71.05,1.00,1,1.00
242,5,676.29,873.96,240.61,71.05,1.00,1,1.00
243,5,676.29,873.96,240.61,71.05,1.00,1,1.00
244,5,676.29,873.96,240.61,71.05,1.00,1,1.00
245,5,676.29,873.96,240.61,71.05,1.00,1,1.00
246,5,676.29,873.96,240.61,71.05,1.00,1,1.00
247,5,676.29,873.96,240.61,71.05,1.00,1,1.00
248,5,676.29,873.96,240.61,71.05,1.00,1,1.00
249,5,676.29,873.96,240.61,71.05,1.00,1,1.00
250,5,676.29,873.96,240.61,71.05,1.00,1,1.00
251,5,676.29,873.96,240.61,71.05,1.00,1,1.00
252,5,676.29,873.96,240.61,71.05,1.00,1,1.00
253,5,676.29,873.96,240.61,71.05,1.00,1,1.00
254,5,676.29,873.96,240.61,71.05,1.00,1,1.00
255,5,676.29,873.96,240.61,71.05,1.00,1,1.00
256,5,676.29,873.96,240.61,71.05,1.00,1,1.00
257,5,676.29,873.96,240.61,71.05,1.00,1,1.00
258,5,676.29,873.96,240.61,71.05,1.00,1,1.00
259,5,676.29,873.96,240.61,71.05,1.00,1,1.00
260,5,676.29,873.96,240.61,71.05,1.00,1,1.00
261,5,676.29,873.96,240.61,71.05,1.00,1,1.00
262,5,676.29,873.96,240.61,71.05,1.00,1,1.00
263,5,676.29,873.96,240.61,71.05,1.00,1,1.00
264,5,676.29,873.96,240.61,71.05,1.00,1,1.00
265,5,676.29,873.96,240.61,71.05,1.00,1,1.00
266,5,676.29,873.96,240.61,71.05,1.00,1,1.00
267,5,676.29,873.96,240.61,71.05,1.00,1,1.00
268,5,676.29,873.96,240.61,71.05,1.00,1,1.00
269,5,676.29,873.96,240.61,71.05,1.00,1,1.00
270,5,676.29,873.96,240.61,71.05,1.00,1,1.00
271,5,676.29,873.96,240.61,71.05,1.00,1,1.00
272,5,676.29,873.96,240.61,71.05,1.00,1,1.00
273,5,676.29,873.96,240.61,71.05,1.00,1,1.00
274,5,676.29,873.96,240.61,71.05,1.00,1,1.00
275,5,676.29,873.96,240.61,71.05,1.00,1,1.00
276,5,676.29,873.96,240.61,71.05,1.00,1,1.00
277,5,676.29,873.96,240.61,71.05,1.00,1,1.00
278,5,676.29,873.96,240.61,71.05,1.00,1,1.00
279,5,676.29,873.96,240.61,71.05,1.00,1,1.00
280,5,676.29,873.96,240.61,71.05,1.00,1,1.00
281,5,676.29,873.96,240.61,71.05,1.00,1,1.00
282,5,676.29,873.96,240.61,71.05,1.00,1,1.00
283,5,676.29,873.96,240.61,71.05,1.00,1,1.00
284,5,676.29,873.96,240.61,71.05,1.00,1,1.00
285,5,676.29,873.96,240.61,71.05,1.00,1,1.00
286,5,676.29,873.96,240.61,71.05,1.00,1,1.00
287,5,676.29,873.96,240.61,71.05,1.00,1,1.00
288,5,676.29,873.96,240.61,71.05,1.00,1,1.00
289,5,676.29,873.96,240.61,71.05,1.00,1,1.00
290,5,676.29,873.96,240.61,71.05,1.00,1,1.00
291,5,676.29,873.96,240.61,71.05,1.00,1,1.00
292,5,676.29,873.96,240.61,71.05,1.00,1,1.00
293,5,676.29,873.96,240.61,71.05,1.00,1,1.00
294,5,676.29,873.96,240.61,71.05,1.00,1,1.00
295,5,676.29,873.96,240.61,71.05,1.00,1,1.00
296,5,676.29,873.96,240.61,71.05,1.00,1,1.00
297,5,676.29,873.96,240.61,71.05,1.00,1,1.00
298,5,676.29,873.96,240.61,71.05,1.00,1,1.00
299,5,676.29,873.96,240.61,71.05,1.00,1,1.00
300,5,676.29,873.96,240.61,71.05,1.00,1,1.00
301,5,676.29,873.96,240.61,71.05,1.00,1,1.00
302,5,676.29,873.96,240.61,71.05,1.00,1,1.00
303,5,676.29,873.96,240.61,71.05,1.00,1,1.00
304,5,676.29,873.96,240.61,71.05,1.00,1,1.00
305,5,676.29,873.96,240.61,71.05,1.00,1,1.00
306,5,676.29,873.96,240.61,71.05,1.00,1,1.00
307,5,676.29,873.96,240.61,71.05,1.00,1,1.00
308,5,676.29,873.96,240.61,71.05,1.00,1,1.00
309,5,676.29,873.96,240.61,71.05,1.00,1,1.00
310,5,676.29,873.96,240.61,71.05,1.00,1,1.00
311,5,676.29,873.96,240.61,71.05,1.00,1,1.00
312,5,676.29,873.96,240.61,71.05,1.00,1,1.00
313,5,676.29,873.96,240.61,71.05,1.00,1,1.00
314,5,676.29,873.96,240.61,71.05,1.00,1,1.00
315,5,676.29,873.96,240.61,71.05,1.00,1,1.00
316,5,676.29,873.96,240.61,71.05,1.00,1,1.00
317,5,676.29,873.96,240.61,71.05,1.00,1,1.00
318,5,676.29,873.96,240.61,71.05,1.00,1,1.00
319,5,676.29,873.96,240.61,71.05,1.00,1,1.00
320,5,676.29,873.96,240.61,71.05,1.00,1,1.00
321,5,676.29,873.96,240.61,71.05,1.00,1,1.00
322,5,676.29,873.96,240.61,71.05,1.00,1,1.00
323,5,676.29,873.96,240.61,71.05,1.00,1,1.00
324,5,676.29,873.96,240.61,71.05,1.00,1,1.00
325,5,676.29,873.96,240.61,71.05,1.00,1,1.00
326,5,676.29,873.96,240.61,71.05,1.00,1,1.00
327,5,676.29,873.96,240.61,71.05,1.00,1,1.00
328,5,676.29,873.96,240.61,71.05,1.00,1,1.00
329,5,676.29,873.96,240.61,71.05,1.00,1,1.00
330,5,676.29,873.96,240.61,71.05,1.00,1,1.00
331,5,676.29,873.96,240.61,71.05,1.00,1,1.00
332,5,676.29,873.96,240.61,71.05,1.00,1,1.00
333,5,676.29,873.96,240.61,71.05,1.00,1,1.00
334,5,676.29,873.96,240.61,71.05,1.00,1,1.00
335,5,676.29,873.96,240.61,71.05,1.00,1,1.00
336,5,676.29,873.96,240.61,71.05,1.00,1,1.00
337,5,676.29,873.96,240.61,71.05,1.00,1,1.00
338,5,676.29,873.96,240.61,71.05,1.00,1,1.00
339,5,676.29,873.96,240.61,71.05,1.00,1,1.00
340,5,676.29,873.96,240.61,71.05,1.00,1,1.00
341,5,676.29,873.96,240.61,71.05,1.00,1,1.00
342,5,676.29,873.96,240.61,71.05,1.00,1,1.00
343,5,676.29,873.96,240.61,71.05,1.00,1,1.00
344,5,676.29,873.96,240.61,71.05,1.00,1,1.00
345,5,676.29,873.96,240.61,71.05,1.00,1,1.00
346,5,676.29,873.96,240.61,71.05,1.00,1,1.00
347,5,676.29,873.96,240.61,71.05,1.00,1,1.00
348,5,676.29,873.96,240.61,71.05,1.00,1,1.00
349,5,676.29,873.96,240.61,71.05,1.00,1,1.00
350,5,676.29,873.96,240.61,71.05,1.00,1,1.00
351,5,676.29,873.96,240.61,71.05,1.00,1,1.00
352,5,676.29,873.96,240.61,71.05,1.00,1,1.00
353,5,676.29,873.96,240.61,71.05,1.00,1,1.00
354,5,676.29,873.96,240.61,71.05,1.00,1,1.00
355,5,676.29,873.96,240.61,71.05,1.00,1,1.00
356,5,676.29,873.96,240.61,71.05,1.00,1,1.00
357,5,676.29,873.96,240.61,71.05,1.00,1,1.00
358,5,676.29,873.96,240.61,71.05,1.00,1,1.00
359,5,676.29,873.96,240.61,71.05,1.00,1,1.00
360,5,676.29,873.96,240.61,71.05,1.00,1,1.00
361,5,676.29,873.96,240.61,71.05,1.00,1,1.00
362,5,676.29,873.96,240.61,71.05,1.00,1,1.00
363,5,676.29,873.96,240.61,71.05,1.00,1,1.00
364,5,676.29,873.96,240.61,71.05,1.00,1,1.00
365,5,676.29,873.96,240.61,71.05,1.00,1,1.00
366,5,676.29,873.96,240.61,71.05,1.00,1,1.00
367,5,676.29,873.96,240.61,71.05,1.00,1,1.00
368,5,676.29,873.96,240.61,71.05,1.00,1,1.00
369,5,676.29,873.96,240.61,71.05,1.00,1,1.00
370,5,676.29,873.96,240.61,71.05,1.00,1,1.00
371,5,676.29,873.96,240.61,71.05,1.00,1,1.00
372,5,676.29,873.96,240.61,71.05,1.00,1,1.00
373,5,676.29,873.96,240.61,71.05,1.00,1,1.00
374,5,676.29,873.96,240.61,71.05,1.00,1,1.00
375,5,676.29,873.96,240.61,71.05,1.00,1,1.00
376,5,676.29,873.96,240.61,71.05,1.00,1,1.00
377,5,676.29,873.96,240.61,71.05,1.00,1,1.00
378,5,676.29,873.96,240.61,71.05,1.00,1,1.00
379,5,676.29,873.96,240.61,71.05,1.00,1,1.00
380,5,676.29,873.96,240.61,71.05,1.00,1,1.00
381,5,676.29,873.96,240.61,71.05,1.00,1,1.00
382,5,676.29,873.96,240.61,71.05,1.00,1,1.00
383,5,676.29,873.96,240.61,71.05,1.00,1,1.00
384,5,676.29,873.96,240.61,71.05,1.00,1,1.00
385,5,676.29,873.96,240.61,71.05,1.00,1,1.00
386,5,676.29,873.96,240.61,71.05,1.00,1,1.00
387,5,676.29,873.96,240.61,71.05,1.00,1,1.00
388,5,676.29,873.96,240.61,71.05,1.00,1,1.00
389,5,676.29,873.96,240.61,71.05,1.00,1,1.00
390,5,676.29,873.96,240.61,71.05,1.00,1,1.00
391,5,676.29,873.96,240.61,71.05,1.00,1,1.00
392,5,676.29,873.96,240.61,71.05,1.00,1,1.00
393,5,676.29,873.96,240.61,71.05,1.00,1,1.00
394,5,676.29,873.96,240.61,71.05,1.00,1,1.00
395,5,676.29,873.96,240.61,71.05,1.00,1,1.00
396,5,676.29,873.96,240.61,71.05,1.00,1,1.00
397,5,676.29,873.96,240.61,71.05,1.00,1,1.00
398,5,676.29,873.96,240.61,71.05,1.00,1,1.00
399,5,676.29,873.96,240.61,71.05,1.00,1,1.00
400,5,676.29,873.96,240.61,71.05,1.00,1,1.00
401,5,676.29,873.96,240.61,71.05,1.00,1,1.00
402,5,676.29,873.96,240.61,71.05,1.00,1,1.00
403,5,676.29,873.96,240.61,71.05,1.00,1,1.00
404,5,676.29,873.96,240.61,71.05,1.00,1,1.00
405,5,676.29,873.96,240.61,71.05,1.00,1,1.00
406,5,676.29,873.96,240.61,71.05,1.00,1,1.00
407,5,676.29,873.96,240.61,71.05,1.00,1,1.00
408,5,676.29,873.96,240.61,71.05,1.00,1,1.00
409,5,676.29,873.96,240.61,71.05,1.00,1,1.00
410,5,676.29,873.96,240.61,71.05,1.00,1,1.00
411,5,676.29,873.96,240.61,71.05,1.00,1,1.00
412,5,676.29,873.96,240.61,71.05,1.00,1,1.00
413,5,676.29,873.96,240.61,71.05,1.00,1,1.00
414,5,676.29,873.96,240.61,71.05,1.00,1,1.00
415,5,676.29,873.96,240.61,71.05,1.00,1,1.00
416,5,676.29,873.96,240.61,71.05,1.00,1,1.00
417,5,676.29,873.96,240.61,71.05,1.00,1,1.00
418,5,676.29,873.96,240.61,71.05,1.00,1,1.00
419,5,676.29,873.96,240.61,71.05,1.00,1,1.00
420,5,676.29,873.96,240.61,71.05,1.00,1,1.00
421,5,676.29,873.96,240.61,71.05,1.00,1,1.00
422,5,676.29,873.96,240.61,71.05,1.00,1,1.00
423,5,676.29,873.96,240.61,71.05,1.00,1,1.00
424,5,676.29,873.96,240.61,71.05,1.00,1,1.00
425,5,676.29,873.96,240.61,71.05,1.00,1,1.00
426,5,676.29,873.96,240.61,71.05,1.00,1,1.00
427,5,676.29,873.96,240.61,71.05,1.00,1,1.00
428,5,676.29,873.96,240.61,71.05,1.00,1,1.00
429,5,676.29,873.96,240.61,71.05,1.00,1,1.00
430,5,676.29,873.96,240.61,71.05,1.00,1,1.00
431,5,676.29,873.96,240.61,71.05,1.00,1,1.00
432,5,676.29,873.96,240.61,71.05,1.00,1,1.00
433,5,676.29,873.96,240.61,71.05,1.00,1,1.00
434,5,676.29,873.96,240.61,71.05,1.00,1,1.00
435,5,676.29,873.96,240.61,71.05,1.00,1,1.00
436,5,676.29,873.96,240.61,71.05,1.00,1,1.00
437,5,676.29,873.96,240.61,71.05,1.00,1,1.00
